,date,confirmed,district
398,2021-04-05,12242,BOGURA
399,2021-04-06,12313,BOGURA
400,2021-04-07,12418,BOGURA
401,2021-04-08,12488,BOGURA
402,2021-04-09,12558,BOGURA
403,2021-04-10,12625,BOGURA
0,2020-04-12,0,Bagerhat
1,2020-04-13,1,Bagerhat
2,2020-04-14,2,Bagerhat
3,2020-04-15,2,Bagerhat
4,2020-04-16,2,Bagerhat
5,2020-04-17,2,Bagerhat
6,2020-04-18,3,Bagerhat
7,2020-04-19,3,Bagerhat
8,2020-04-20,3,Bagerhat
9,2020-04-21,3,Bagerhat
10,2020-04-22,3,Bagerhat
11,2020-04-23,3,Bagerhat
12,2020-04-24,3,Bagerhat
13,2020-04-25,3,Bagerhat
14,2020-04-26,3,Bagerhat
15,2020-04-27,3,Bagerhat
16,2020-04-28,3,Bagerhat
17,2020-04-29,4,Bagerhat
18,2020-04-30,4,Bagerhat
19,2020-05-01,4,Bagerhat
20,2020-05-02,4,Bagerhat
21,2020-05-03,4,Bagerhat
22,2020-05-04,4,Bagerhat
23,2020-05-05,4,Bagerhat
24,2020-05-06,4,Bagerhat
25,2020-05-07,4,Bagerhat
26,2020-05-08,4,Bagerhat
27,2020-05-09,4,Bagerhat
28,2020-05-10,5,Bagerhat
29,2020-05-11,5,Bagerhat
30,2020-05-12,5,Bagerhat
31,2020-05-13,5,Bagerhat
32,2020-05-14,5,Bagerhat
33,2020-05-15,6,Bagerhat
34,2020-05-16,7,Bagerhat
35,2020-05-17,7,Bagerhat
36,2020-05-18,8,Bagerhat
37,2020-05-19,8,Bagerhat
38,2020-05-20,9,Bagerhat
39,2020-05-21,9,Bagerhat
40,2020-05-22,14,Bagerhat
41,2020-05-23,14,Bagerhat
42,2020-05-24,15,Bagerhat
43,2020-05-25,15,Bagerhat
44,2020-05-26,15,Bagerhat
45,2020-05-27,15,Bagerhat
46,2020-05-28,15,Bagerhat
47,2020-05-29,19,Bagerhat
48,2020-05-30,19,Bagerhat
49,2020-05-31,21,Bagerhat
50,2020-06-01,24,Bagerhat
51,2020-06-02,24,Bagerhat
52,2020-06-03,28,Bagerhat
53,2020-06-04,28,Bagerhat
54,2020-06-05,30,Bagerhat
55,2020-06-06,31,Bagerhat
56,2020-06-07,32,Bagerhat
57,2020-06-08,37,Bagerhat
58,2020-06-09,41,Bagerhat
59,2020-06-10,43,Bagerhat
60,2020-06-11,43,Bagerhat
61,2020-06-12,58,Bagerhat
62,2020-06-13,68,Bagerhat
63,2020-06-14,71,Bagerhat
64,2020-06-15,81,Bagerhat
65,2020-06-16,81,Bagerhat
66,2020-06-17,99,Bagerhat
67,2020-06-18,101,Bagerhat
68,2020-06-19,104,Bagerhat
69,2020-06-20,112,Bagerhat
70,2020-06-21,114,Bagerhat
71,2020-06-22,124,Bagerhat
72,2020-06-23,133,Bagerhat
73,2020-06-24,145,Bagerhat
74,2020-06-25,156,Bagerhat
75,2020-06-26,163,Bagerhat
76,2020-06-27,194,Bagerhat
77,2020-06-28,195,Bagerhat
78,2020-06-29,196,Bagerhat
79,2020-06-30,197,Bagerhat
80,2020-07-01,204,Bagerhat
81,2020-07-02,206,Bagerhat
82,2020-07-03,220,Bagerhat
83,2020-07-04,234,Bagerhat
84,2020-07-05,239,Bagerhat
85,2020-07-06,242,Bagerhat
86,2020-07-07,268,Bagerhat
87,2020-07-08,310,Bagerhat
88,2020-07-09,318,Bagerhat
89,2020-07-10,329,Bagerhat
90,2020-07-11,351,Bagerhat
91,2020-07-12,368,Bagerhat
92,2020-07-13,390,Bagerhat
93,2020-07-14,393,Bagerhat
94,2020-07-15,398,Bagerhat
95,2020-07-16,401,Bagerhat
96,2020-07-17,428,Bagerhat
97,2020-07-18,443,Bagerhat
98,2020-07-19,450,Bagerhat
99,2020-07-20,472,Bagerhat
100,2020-07-21,518,Bagerhat
101,2020-07-22,530,Bagerhat
102,2020-07-23,557,Bagerhat
103,2020-07-24,578,Bagerhat
104,2020-07-25,586,Bagerhat
105,2020-07-26,589,Bagerhat
106,2020-07-27,596,Bagerhat
107,2020-07-28,620,Bagerhat
108,2020-07-29,625,Bagerhat
109,2020-07-30,636,Bagerhat
110,2020-07-31,645,Bagerhat
111,2020-08-01,653,Bagerhat
112,2020-08-02,672,Bagerhat
113,2020-08-03,674,Bagerhat
114,2020-08-04,680,Bagerhat
115,2020-08-05,688,Bagerhat
116,2020-08-06,732,Bagerhat
117,2020-08-07,751,Bagerhat
118,2020-08-08,772,Bagerhat
119,2020-08-09,780,Bagerhat
120,2020-08-10,783,Bagerhat
121,2020-08-11,791,Bagerhat
122,2020-08-12,808,Bagerhat
123,2020-08-13,841,Bagerhat
124,2020-08-14,845,Bagerhat
125,2020-08-15,860,Bagerhat
126,2020-08-16,865,Bagerhat
127,2020-08-17,872,Bagerhat
128,2020-08-18,887,Bagerhat
129,2020-08-19,891,Bagerhat
130,2020-08-20,913,Bagerhat
131,2020-08-21,948,Bagerhat
132,2020-08-22,964,Bagerhat
133,2020-08-23,969,Bagerhat
134,2020-08-24,970,Bagerhat
135,2020-08-25,979,Bagerhat
136,2020-08-26,987,Bagerhat
137,2020-08-27,995,Bagerhat
138,2020-08-28,1006,Bagerhat
139,2020-08-29,1010,Bagerhat
140,2020-08-30,1021,Bagerhat
141,2020-08-31,1031,Bagerhat
142,2020-09-01,1032,Bagerhat
143,2020-09-02,1043,Bagerhat
144,2020-09-03,1049,Bagerhat
145,2020-09-04,1062,Bagerhat
146,2020-09-05,1067,Bagerhat
147,2020-09-06,1071,Bagerhat
148,2020-09-07,1073,Bagerhat
149,2020-09-08,1074,Bagerhat
150,2020-09-09,1084,Bagerhat
151,2020-09-10,1097,Bagerhat
152,2020-09-11,1100,Bagerhat
153,2020-09-12,1103,Bagerhat
154,2020-09-13,1114,Bagerhat
155,2020-09-14,1118,Bagerhat
156,2020-09-15,1124,Bagerhat
157,2020-09-16,1127,Bagerhat
158,2020-09-17,1131,Bagerhat
159,2020-09-18,1131,Bagerhat
160,2020-09-19,1136,Bagerhat
161,2020-09-20,1136,Bagerhat
162,2020-09-21,1139,Bagerhat
163,2020-09-22,1140,Bagerhat
164,2020-09-23,1144,Bagerhat
165,2020-09-24,1144,Bagerhat
166,2020-09-25,1149,Bagerhat
167,2020-09-26,1151,Bagerhat
168,2020-09-27,1153,Bagerhat
169,2020-09-28,1157,Bagerhat
170,2020-09-29,1158,Bagerhat
171,2020-09-30,1163,Bagerhat
172,2020-10-01,1163,Bagerhat
173,2020-10-02,1164,Bagerhat
174,2020-10-03,1164,Bagerhat
175,2020-10-04,1164,Bagerhat
176,2020-10-05,1168,Bagerhat
177,2020-10-06,1172,Bagerhat
178,2020-10-07,1177,Bagerhat
179,2020-10-08,1179,Bagerhat
180,2020-10-09,1179,Bagerhat
181,2020-10-10,1183,Bagerhat
182,2020-10-11,1185,Bagerhat
183,2020-10-12,1186,Bagerhat
184,2020-10-13,1187,Bagerhat
185,2020-10-14,1187,Bagerhat
186,2020-10-15,1188,Bagerhat
187,2020-10-16,1188,Bagerhat
188,2020-10-17,1189,Bagerhat
189,2020-10-18,1189,Bagerhat
190,2020-10-19,1189,Bagerhat
191,2020-10-20,1189,Bagerhat
192,2020-10-21,1194,Bagerhat
193,2020-10-22,1195,Bagerhat
194,2020-10-23,1196,Bagerhat
195,2020-10-24,1197,Bagerhat
196,2020-10-25,1197,Bagerhat
197,2020-10-26,1197,Bagerhat
198,2020-10-27,1197,Bagerhat
199,2020-10-28,1198,Bagerhat
200,2020-10-29,1199,Bagerhat
201,2020-10-30,1200,Bagerhat
202,2020-10-31,1204,Bagerhat
203,2020-11-01,1206,Bagerhat
204,2020-11-02,1206,Bagerhat
205,2020-11-03,1207,Bagerhat
206,2020-11-04,1209,Bagerhat
207,2020-11-05,1210,Bagerhat
208,2020-11-06,1210,Bagerhat
209,2020-11-07,1211,Bagerhat
210,2020-11-08,1212,Bagerhat
211,2020-11-09,1213,Bagerhat
212,2020-11-10,1213,Bagerhat
213,2020-11-11,1213,Bagerhat
214,2020-11-12,1213,Bagerhat
215,2020-11-13,1215,Bagerhat
216,2020-11-14,1216,Bagerhat
217,2020-11-15,1216,Bagerhat
218,2020-11-16,1216,Bagerhat
219,2020-11-17,1218,Bagerhat
220,2020-11-18,1220,Bagerhat
221,2020-11-19,1220,Bagerhat
222,2020-11-20,1221,Bagerhat
223,2020-11-21,1222,Bagerhat
224,2020-11-22,1224,Bagerhat
225,2020-11-23,1226,Bagerhat
226,2020-11-24,1229,Bagerhat
227,2020-11-25,1235,Bagerhat
228,2020-11-26,1238,Bagerhat
229,2020-11-27,1239,Bagerhat
230,2020-11-28,1239,Bagerhat
231,2020-11-29,1241,Bagerhat
232,2020-11-30,1241,Bagerhat
233,2020-12-01,1242,Bagerhat
234,2020-12-02,1243,Bagerhat
235,2020-12-03,1244,Bagerhat
236,2020-12-04,1245,Bagerhat
237,2020-12-05,1247,Bagerhat
238,2020-12-06,1251,Bagerhat
239,2020-12-07,1253,Bagerhat
240,2020-12-08,1259,Bagerhat
241,2020-12-09,1259,Bagerhat
242,2020-12-10,1260,Bagerhat
243,2020-12-11,1262,Bagerhat
244,2020-12-12,1265,Bagerhat
245,2020-12-13,1266,Bagerhat
246,2020-12-14,1267,Bagerhat
247,2020-12-15,1269,Bagerhat
248,2020-12-16,1270,Bagerhat
249,2020-12-17,1272,Bagerhat
250,2020-12-18,1273,Bagerhat
251,2020-12-19,1273,Bagerhat
252,2020-12-20,1273,Bagerhat
253,2020-12-21,1274,Bagerhat
254,2020-12-22,1275,Bagerhat
255,2020-12-23,1276,Bagerhat
256,2020-12-24,1276,Bagerhat
257,2020-12-25,1278,Bagerhat
258,2020-12-26,1279,Bagerhat
259,2020-12-27,1280,Bagerhat
260,2020-12-28,1280,Bagerhat
261,2020-12-29,1280,Bagerhat
262,2020-12-30,1280,Bagerhat
263,2020-12-31,1280,Bagerhat
264,2021-01-01,1280,Bagerhat
265,2021-01-02,1280,Bagerhat
266,2021-01-03,1280,Bagerhat
267,2021-01-04,1280,Bagerhat
268,2021-01-05,1280,Bagerhat
269,2021-01-06,1281,Bagerhat
270,2021-01-07,1282,Bagerhat
271,2021-01-08,1282,Bagerhat
272,2021-01-09,1282,Bagerhat
273,2021-01-10,1283,Bagerhat
274,2021-01-11,1283,Bagerhat
275,2021-01-12,1283,Bagerhat
276,2021-01-13,1283,Bagerhat
277,2021-01-14,1283,Bagerhat
278,2021-01-15,1283,Bagerhat
279,2021-01-16,1283,Bagerhat
280,2021-01-17,1284,Bagerhat
281,2021-01-18,1284,Bagerhat
282,2021-01-19,1284,Bagerhat
283,2021-01-20,1284,Bagerhat
284,2021-01-21,1284,Bagerhat
285,2021-01-22,1284,Bagerhat
286,2021-01-23,1285,Bagerhat
287,2021-01-24,1285,Bagerhat
288,2021-01-25,1285,Bagerhat
289,2021-01-26,1285,Bagerhat
290,2021-01-27,1285,Bagerhat
291,2021-01-28,1285,Bagerhat
292,2021-01-29,1285,Bagerhat
293,2021-01-30,1285,Bagerhat
294,2021-01-31,1285,Bagerhat
295,2021-02-01,1287,Bagerhat
296,2021-02-02,1287,Bagerhat
297,2021-02-03,1288,Bagerhat
298,2021-02-04,1288,Bagerhat
299,2021-02-05,1290,Bagerhat
300,2021-02-06,1291,Bagerhat
301,2021-02-07,1291,Bagerhat
302,2021-02-08,1291,Bagerhat
303,2021-02-09,1291,Bagerhat
304,2021-02-10,1291,Bagerhat
305,2021-02-11,1292,Bagerhat
306,2021-02-12,1292,Bagerhat
307,2021-02-13,1293,Bagerhat
308,2021-02-14,1293,Bagerhat
309,2021-02-15,1293,Bagerhat
310,2021-02-16,1293,Bagerhat
311,2021-02-17,1293,Bagerhat
312,2021-02-18,1294,Bagerhat
313,2021-02-19,1294,Bagerhat
314,2021-02-20,1295,Bagerhat
315,2021-02-21,1296,Bagerhat
316,2021-02-22,1299,Bagerhat
317,2021-02-23,1299,Bagerhat
318,2021-02-24,1299,Bagerhat
319,2021-02-25,1300,Bagerhat
320,2021-02-26,1301,Bagerhat
321,2021-02-27,1301,Bagerhat
322,2021-02-28,1301,Bagerhat
323,2021-03-01,1302,Bagerhat
324,2021-03-02,1303,Bagerhat
325,2021-03-03,1304,Bagerhat
326,2021-03-04,1305,Bagerhat
327,2021-03-05,1305,Bagerhat
328,2021-03-06,1305,Bagerhat
329,2021-03-07,1306,Bagerhat
330,2021-03-08,1307,Bagerhat
331,2021-03-09,1307,Bagerhat
332,2021-03-10,1309,Bagerhat
333,2021-03-11,1310,Bagerhat
334,2021-03-12,1310,Bagerhat
335,2021-03-13,1310,Bagerhat
336,2021-03-14,1312,Bagerhat
337,2021-03-15,1316,Bagerhat
338,2021-03-16,1318,Bagerhat
339,2021-03-17,1322,Bagerhat
340,2021-03-18,1325,Bagerhat
341,2021-03-19,1326,Bagerhat
342,2021-03-20,1326,Bagerhat
343,2021-03-21,1328,Bagerhat
344,2021-03-22,1328,Bagerhat
345,2021-03-23,1332,Bagerhat
346,2021-03-24,1334,Bagerhat
347,2021-03-25,1337,Bagerhat
348,2021-03-26,1339,Bagerhat
349,2021-03-27,1339,Bagerhat
350,2021-03-28,1344,Bagerhat
351,2021-03-29,1346,Bagerhat
352,2021-03-30,1356,Bagerhat
353,2021-03-31,1358,Bagerhat
354,2021-04-01,1365,Bagerhat
355,2021-04-02,1369,Bagerhat
356,2021-04-03,1375,Bagerhat
357,2021-04-04,1382,Bagerhat
358,2021-04-05,1392,Bagerhat
359,2021-04-06,1400,Bagerhat
360,2021-04-07,1402,Bagerhat
361,2021-04-08,1410,Bagerhat
362,2021-04-09,1417,Bagerhat
363,2021-04-10,1421,Bagerhat
0,2020-04-15,1,Bandarban
1,2020-04-16,2,Bandarban
2,2020-04-17,2,Bandarban
3,2020-04-18,2,Bandarban
4,2020-04-19,2,Bandarban
5,2020-04-20,2,Bandarban
6,2020-04-21,5,Bandarban
7,2020-04-22,5,Bandarban
8,2020-04-23,5,Bandarban
9,2020-04-24,5,Bandarban
10,2020-04-25,5,Bandarban
11,2020-04-26,6,Bandarban
12,2020-04-27,7,Bandarban
13,2020-04-28,7,Bandarban
14,2020-04-29,8,Bandarban
15,2020-04-30,10,Bandarban
16,2020-05-01,10,Bandarban
17,2020-05-02,10,Bandarban
18,2020-05-03,10,Bandarban
19,2020-05-04,10,Bandarban
20,2020-05-05,10,Bandarban
21,2020-05-06,10,Bandarban
22,2020-05-07,10,Bandarban
23,2020-05-08,10,Bandarban
24,2020-05-09,10,Bandarban
25,2020-05-10,10,Bandarban
26,2020-05-11,10,Bandarban
27,2020-05-12,10,Bandarban
28,2020-05-13,10,Bandarban
29,2020-05-14,10,Bandarban
30,2020-05-15,10,Bandarban
31,2020-05-16,11,Bandarban
32,2020-05-17,12,Bandarban
33,2020-05-18,12,Bandarban
34,2020-05-19,12,Bandarban
35,2020-05-20,13,Bandarban
36,2020-05-21,13,Bandarban
37,2020-05-22,14,Bandarban
38,2020-05-23,14,Bandarban
39,2020-05-24,14,Bandarban
40,2020-05-25,16,Bandarban
41,2020-05-26,16,Bandarban
42,2020-05-27,20,Bandarban
43,2020-05-28,22,Bandarban
44,2020-05-29,24,Bandarban
45,2020-05-30,26,Bandarban
46,2020-05-31,29,Bandarban
47,2020-06-01,29,Bandarban
48,2020-06-02,29,Bandarban
49,2020-06-03,31,Bandarban
50,2020-06-04,33,Bandarban
51,2020-06-05,36,Bandarban
52,2020-06-06,39,Bandarban
53,2020-06-07,40,Bandarban
54,2020-06-08,54,Bandarban
55,2020-06-09,65,Bandarban
56,2020-06-10,70,Bandarban
57,2020-06-11,71,Bandarban
58,2020-06-12,73,Bandarban
59,2020-06-13,79,Bandarban
60,2020-06-14,83,Bandarban
61,2020-06-15,83,Bandarban
62,2020-06-16,91,Bandarban
63,2020-06-17,107,Bandarban
64,2020-06-18,137,Bandarban
65,2020-06-19,167,Bandarban
66,2020-06-20,186,Bandarban
67,2020-06-21,192,Bandarban
68,2020-06-22,231,Bandarban
69,2020-06-23,269,Bandarban
70,2020-06-24,277,Bandarban
71,2020-06-25,300,Bandarban
72,2020-06-26,334,Bandarban
73,2020-06-27,352,Bandarban
74,2020-06-28,372,Bandarban
75,2020-06-29,378,Bandarban
76,2020-06-30,415,Bandarban
77,2020-07-01,433,Bandarban
78,2020-07-02,447,Bandarban
79,2020-07-03,457,Bandarban
80,2020-07-04,461,Bandarban
81,2020-07-05,466,Bandarban
82,2020-07-06,474,Bandarban
83,2020-07-07,493,Bandarban
84,2020-07-08,503,Bandarban
85,2020-07-09,505,Bandarban
86,2020-07-10,518,Bandarban
87,2020-07-11,521,Bandarban
88,2020-07-12,532,Bandarban
89,2020-07-13,541,Bandarban
90,2020-07-14,546,Bandarban
91,2020-07-15,546,Bandarban
92,2020-07-16,555,Bandarban
93,2020-07-17,560,Bandarban
94,2020-07-18,562,Bandarban
95,2020-07-19,563,Bandarban
96,2020-07-20,564,Bandarban
97,2020-07-21,573,Bandarban
98,2020-07-22,576,Bandarban
99,2020-07-23,579,Bandarban
100,2020-07-24,582,Bandarban
101,2020-07-25,587,Bandarban
102,2020-07-26,588,Bandarban
103,2020-07-27,590,Bandarban
104,2020-07-28,594,Bandarban
105,2020-07-29,600,Bandarban
106,2020-07-30,602,Bandarban
107,2020-07-31,612,Bandarban
108,2020-08-01,612,Bandarban
109,2020-08-02,613,Bandarban
110,2020-08-03,617,Bandarban
111,2020-08-04,623,Bandarban
112,2020-08-05,641,Bandarban
113,2020-08-06,646,Bandarban
114,2020-08-07,653,Bandarban
115,2020-08-08,655,Bandarban
116,2020-08-09,664,Bandarban
117,2020-08-10,666,Bandarban
118,2020-08-11,675,Bandarban
119,2020-08-12,677,Bandarban
120,2020-08-13,683,Bandarban
121,2020-08-14,690,Bandarban
122,2020-08-15,696,Bandarban
123,2020-08-16,701,Bandarban
124,2020-08-17,710,Bandarban
125,2020-08-18,712,Bandarban
126,2020-08-19,716,Bandarban
127,2020-08-20,725,Bandarban
128,2020-08-21,726,Bandarban
129,2020-08-22,728,Bandarban
130,2020-08-23,733,Bandarban
131,2020-08-24,744,Bandarban
132,2020-08-25,750,Bandarban
133,2020-08-26,752,Bandarban
134,2020-08-27,755,Bandarban
135,2020-08-28,760,Bandarban
136,2020-08-29,770,Bandarban
137,2020-08-30,770,Bandarban
138,2020-08-31,774,Bandarban
139,2020-09-01,777,Bandarban
140,2020-09-02,783,Bandarban
141,2020-09-03,792,Bandarban
142,2020-09-04,795,Bandarban
143,2020-09-05,797,Bandarban
144,2020-09-06,798,Bandarban
145,2020-09-07,800,Bandarban
146,2020-09-08,805,Bandarban
147,2020-09-09,809,Bandarban
148,2020-09-10,809,Bandarban
149,2020-09-11,820,Bandarban
150,2020-09-12,830,Bandarban
151,2020-09-13,838,Bandarban
152,2020-09-14,844,Bandarban
153,2020-09-15,848,Bandarban
154,2020-09-16,848,Bandarban
155,2020-09-17,848,Bandarban
156,2020-09-18,855,Bandarban
157,2020-09-19,856,Bandarban
158,2020-09-20,858,Bandarban
159,2020-09-21,867,Bandarban
160,2020-09-22,868,Bandarban
161,2020-09-23,872,Bandarban
162,2020-09-24,875,Bandarban
163,2020-09-25,882,Bandarban
164,2020-09-26,883,Bandarban
165,2020-09-27,884,Bandarban
166,2020-09-28,884,Bandarban
167,2020-09-29,884,Bandarban
168,2020-09-30,889,Bandarban
169,2020-10-01,889,Bandarban
170,2020-10-02,892,Bandarban
171,2020-10-03,897,Bandarban
172,2020-10-04,898,Bandarban
173,2020-10-05,899,Bandarban
174,2020-10-06,900,Bandarban
175,2020-10-07,900,Bandarban
176,2020-10-08,900,Bandarban
177,2020-10-09,902,Bandarban
178,2020-10-10,903,Bandarban
179,2020-10-11,903,Bandarban
180,2020-10-12,903,Bandarban
181,2020-10-13,905,Bandarban
182,2020-10-14,907,Bandarban
183,2020-10-15,907,Bandarban
184,2020-10-16,909,Bandarban
185,2020-10-17,912,Bandarban
186,2020-10-18,916,Bandarban
187,2020-10-19,917,Bandarban
188,2020-10-20,918,Bandarban
189,2020-10-21,921,Bandarban
190,2020-10-22,921,Bandarban
191,2020-10-23,921,Bandarban
192,2020-10-24,924,Bandarban
193,2020-10-25,924,Bandarban
194,2020-10-26,924,Bandarban
195,2020-10-27,925,Bandarban
196,2020-10-28,929,Bandarban
197,2020-10-29,929,Bandarban
198,2020-10-30,929,Bandarban
199,2020-10-31,929,Bandarban
200,2020-11-01,930,Bandarban
201,2020-11-02,931,Bandarban
202,2020-11-03,931,Bandarban
203,2020-11-04,931,Bandarban
204,2020-11-05,933,Bandarban
205,2020-11-06,934,Bandarban
206,2020-11-07,935,Bandarban
207,2020-11-08,944,Bandarban
208,2020-11-09,944,Bandarban
209,2020-11-10,945,Bandarban
210,2020-11-11,953,Bandarban
211,2020-11-12,953,Bandarban
212,2020-11-13,953,Bandarban
213,2020-11-14,953,Bandarban
214,2020-11-15,953,Bandarban
215,2020-11-16,953,Bandarban
216,2020-11-17,956,Bandarban
217,2020-11-18,958,Bandarban
218,2020-11-19,959,Bandarban
219,2020-11-20,960,Bandarban
220,2020-11-21,963,Bandarban
221,2020-11-22,963,Bandarban
222,2020-11-23,964,Bandarban
223,2020-11-24,964,Bandarban
224,2020-11-25,967,Bandarban
225,2020-11-26,969,Bandarban
226,2020-11-27,978,Bandarban
227,2020-11-28,979,Bandarban
228,2020-11-29,979,Bandarban
229,2020-11-30,982,Bandarban
230,2020-12-01,982,Bandarban
231,2020-12-02,982,Bandarban
232,2020-12-03,982,Bandarban
233,2020-12-04,982,Bandarban
234,2020-12-05,983,Bandarban
235,2020-12-06,983,Bandarban
236,2020-12-07,984,Bandarban
237,2020-12-08,984,Bandarban
238,2020-12-09,985,Bandarban
239,2020-12-10,1000,Bandarban
240,2020-12-11,1000,Bandarban
241,2020-12-12,1000,Bandarban
242,2020-12-13,1001,Bandarban
243,2020-12-14,1009,Bandarban
244,2020-12-15,1010,Bandarban
245,2020-12-16,1013,Bandarban
246,2020-12-17,1014,Bandarban
247,2020-12-18,1017,Bandarban
248,2020-12-19,1017,Bandarban
249,2020-12-20,1017,Bandarban
250,2020-12-21,1023,Bandarban
251,2020-12-22,1026,Bandarban
252,2020-12-23,1031,Bandarban
253,2020-12-24,1031,Bandarban
254,2020-12-25,1031,Bandarban
255,2020-12-26,1031,Bandarban
256,2020-12-27,1033,Bandarban
257,2020-12-28,1033,Bandarban
258,2020-12-29,1034,Bandarban
259,2020-12-30,1034,Bandarban
260,2020-12-31,1034,Bandarban
261,2021-01-01,1037,Bandarban
262,2021-01-02,1037,Bandarban
263,2021-01-03,1037,Bandarban
264,2021-01-04,1043,Bandarban
265,2021-01-05,1043,Bandarban
266,2021-01-06,1045,Bandarban
267,2021-01-07,1045,Bandarban
268,2021-01-08,1045,Bandarban
269,2021-01-09,1046,Bandarban
270,2021-01-10,1046,Bandarban
271,2021-01-11,1046,Bandarban
272,2021-01-12,1048,Bandarban
273,2021-01-13,1048,Bandarban
274,2021-01-14,1048,Bandarban
275,2021-01-15,1048,Bandarban
276,2021-01-16,1048,Bandarban
277,2021-01-17,1048,Bandarban
278,2021-01-18,1048,Bandarban
279,2021-01-19,1048,Bandarban
280,2021-01-20,1048,Bandarban
281,2021-01-21,1048,Bandarban
282,2021-01-22,1049,Bandarban
283,2021-01-23,1049,Bandarban
284,2021-01-24,1050,Bandarban
285,2021-01-25,1050,Bandarban
286,2021-01-26,1050,Bandarban
287,2021-01-27,1050,Bandarban
288,2021-01-28,1050,Bandarban
289,2021-01-29,1050,Bandarban
290,2021-01-30,1050,Bandarban
291,2021-01-31,1052,Bandarban
292,2021-02-01,1052,Bandarban
293,2021-02-02,1052,Bandarban
294,2021-02-03,1052,Bandarban
295,2021-02-04,1052,Bandarban
296,2021-02-05,1052,Bandarban
297,2021-02-06,1052,Bandarban
298,2021-02-07,1052,Bandarban
299,2021-02-08,1052,Bandarban
300,2021-02-09,1052,Bandarban
301,2021-02-10,1053,Bandarban
302,2021-02-11,1053,Bandarban
303,2021-02-12,1053,Bandarban
304,2021-02-13,1053,Bandarban
305,2021-02-14,1054,Bandarban
306,2021-02-15,1054,Bandarban
307,2021-02-16,1054,Bandarban
308,2021-02-17,1054,Bandarban
309,2021-02-18,1054,Bandarban
310,2021-02-19,1054,Bandarban
311,2021-02-20,1054,Bandarban
312,2021-02-21,1054,Bandarban
313,2021-02-22,1054,Bandarban
314,2021-02-23,1054,Bandarban
315,2021-02-24,1054,Bandarban
316,2021-02-25,1054,Bandarban
317,2021-02-26,1054,Bandarban
318,2021-02-27,1054,Bandarban
319,2021-02-28,1056,Bandarban
320,2021-03-01,1056,Bandarban
321,2021-03-02,1056,Bandarban
322,2021-03-03,1056,Bandarban
323,2021-03-04,1057,Bandarban
324,2021-03-05,1057,Bandarban
325,2021-03-06,1057,Bandarban
326,2021-03-07,1057,Bandarban
327,2021-03-08,1058,Bandarban
328,2021-03-09,1058,Bandarban
329,2021-03-10,1058,Bandarban
330,2021-03-11,1059,Bandarban
331,2021-03-12,1060,Bandarban
332,2021-03-13,1060,Bandarban
333,2021-03-14,1060,Bandarban
334,2021-03-15,1060,Bandarban
335,2021-03-16,1062,Bandarban
336,2021-03-17,1063,Bandarban
337,2021-03-18,1064,Bandarban
338,2021-03-19,1064,Bandarban
339,2021-03-20,1064,Bandarban
340,2021-03-21,1065,Bandarban
341,2021-03-22,1065,Bandarban
342,2021-03-23,1065,Bandarban
343,2021-03-24,1065,Bandarban
344,2021-03-25,1067,Bandarban
345,2021-03-26,1068,Bandarban
346,2021-03-27,1068,Bandarban
347,2021-03-28,1068,Bandarban
348,2021-03-29,1068,Bandarban
349,2021-03-30,1070,Bandarban
350,2021-03-31,1070,Bandarban
351,2021-04-01,1072,Bandarban
352,2021-04-02,1073,Bandarban
353,2021-04-03,1073,Bandarban
354,2021-04-04,1084,Bandarban
355,2021-04-05,1086,Bandarban
356,2021-04-06,1091,Bandarban
357,2021-04-07,1092,Bandarban
358,2021-04-08,1096,Bandarban
359,2021-04-09,1097,Bandarban
360,2021-04-10,1097,Bandarban
0,2020-01-06,1,Barguna
1,2020-01-07,1,Barguna
2,2020-01-08,1,Barguna
3,2020-01-09,1,Barguna
4,2020-01-10,1,Barguna
5,2020-01-11,1,Barguna
6,2020-01-12,1,Barguna
7,2020-01-13,1,Barguna
8,2020-01-14,1,Barguna
9,2020-01-15,1,Barguna
10,2020-01-16,1,Barguna
11,2020-01-17,1,Barguna
12,2020-01-18,1,Barguna
13,2020-01-19,1,Barguna
14,2020-01-20,1,Barguna
15,2020-01-21,1,Barguna
16,2020-01-22,1,Barguna
17,2020-01-23,1,Barguna
18,2020-01-24,1,Barguna
19,2020-01-25,1,Barguna
20,2020-01-26,1,Barguna
21,2020-01-27,1,Barguna
22,2020-01-28,1,Barguna
23,2020-01-29,1,Barguna
24,2020-01-30,1,Barguna
25,2020-01-31,1,Barguna
26,2020-02-01,1,Barguna
27,2020-02-02,1,Barguna
28,2020-02-03,1,Barguna
29,2020-02-04,1,Barguna
30,2020-02-05,1,Barguna
31,2020-02-06,1,Barguna
32,2020-02-07,1,Barguna
33,2020-02-08,1,Barguna
34,2020-02-09,1,Barguna
35,2020-02-10,1,Barguna
36,2020-02-11,1,Barguna
37,2020-02-12,1,Barguna
38,2020-02-13,1,Barguna
39,2020-02-14,1,Barguna
40,2020-02-15,1,Barguna
41,2020-02-16,1,Barguna
42,2020-02-17,1,Barguna
43,2020-02-18,1,Barguna
44,2020-02-19,1,Barguna
45,2020-02-20,1,Barguna
46,2020-02-21,1,Barguna
47,2020-02-22,1,Barguna
48,2020-02-23,1,Barguna
49,2020-02-24,1,Barguna
50,2020-02-25,1,Barguna
51,2020-02-26,1,Barguna
